time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1753126200,2025-07-22 01:00,26.4,79.6,0,6.7,10.8,231,SW,1003.0,29.61,0.03,0.0,86,75,29.9,85.9,26.4,79.6,29.9,85.9,24.0,75.1,10.0,6.0,9.4,15.1,Patchy rain nearby,1,86,0,0,Gujarat,Junagadh
1753129800,2025-07-22 02:00,26.2,79.2,0,5.8,9.4,229,SW,1003.0,29.61,0.04,0.0,87,68,29.6,85.2,26.2,79.2,29.6,85.2,23.9,75.0,10.0,6.0,8.3,13.3,Patchy rain nearby,0,66,0,0,Gujarat,Junagadh
1753133400,2025-07-22 03:00,26.2,79.1,0,5.6,9.0,225,SW,1002.0,29.6,0.04,0.0,88,69,29.6,85.3,26.2,79.1,29.6,85.3,24.0,75.2,10.0,6.0,7.8,12.5,Patchy rain nearby,0,67,0,0,Gujarat,Junagadh
1753137000,2025-07-22 04:00,26.0,78.9,0,4.9,7.9,222,SW,1003.0,29.61,0.24,0.01,88,63,29.4,84.9,26.0,78.9,29.4,84.9,24.0,75.2,10.0,6.0,7.1,11.4,Light rain shower,1,100,0,0,Gujarat,Junagadh
1753140600,2025-07-22 05:00,25.9,78.7,0,4.5,7.2,220,SW,1003.0,29.61,0.05,0.0,89,61,29.3,84.8,25.9,78.7,29.3,84.8,24.0,75.2,10.0,6.0,6.5,10.5,Patchy rain nearby,1,79,0,0,Gujarat,Junagadh
1753144200,2025-07-22 06:00,25.9,78.7,1,4.5,7.2,216,SW,1003.0,29.62,0.03,0.0,89,51,29.3,84.7,25.9,78.7,29.3,84.7,24.0,75.2,10.0,6.0,6.6,10.6,Patchy rain nearby,1,74,0,0,Gujarat,Junagadh
1753147800,2025-07-22 07:00,26.5,79.7,1,5.1,8.3,212,SSW,1004.0,29.64,0.02,0.0,85,81,29.9,85.9,26.5,79.7,29.9,85.9,23.8,74.9,10.0,6.0,7.1,11.4,Patchy rain nearby,1,88,0,0,Gujarat,Junagadh
1753151400,2025-07-22 08:00,27.7,81.8,1,5.8,9.4,221,SW,1004.0,29.65,0.08,0.0,78,80,31.3,88.4,27.7,81.8,31.3,88.4,23.5,74.4,10.0,6.0,7.4,11.9,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1753155000,2025-07-22 09:00,28.9,84.0,1,7.2,11.5,234,SW,1004.0,29.66,0.1,0.0,72,96,32.9,91.2,28.9,84.0,32.9,91.2,23.3,73.9,10.0,6.0,8.6,13.8,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1753158600,2025-07-22 10:00,30.1,86.2,1,8.7,14.0,246,WSW,1004.0,29.65,0.19,0.01,66,100,34.5,94.1,30.1,86.2,34.5,94.1,23.1,73.7,10.0,6.0,10.3,16.6,Light rain shower,1,100,0,0,Gujarat,Junagadh
1753162200,2025-07-22 11:00,30.9,87.7,1,11.0,17.6,249,WSW,1004.0,29.64,0.16,0.01,62,87,35.4,95.8,30.9,87.7,35.4,95.8,22.9,73.2,10.0,6.0,13.2,21.2,Light rain shower,1,100,0,0,Gujarat,Junagadh
1753165800,2025-07-22 12:00,31.1,88.0,1,13.9,22.3,251,WSW,1003.0,29.62,0.02,0.0,61,97,35.4,95.7,31.1,88.0,35.4,95.7,22.6,72.6,10.0,6.0,15.9,25.7,Patchy rain nearby,0,62,0,0,Gujarat,Junagadh
1753169400,2025-07-22 13:00,31.7,89.0,1,13.9,22.3,250,WSW,1003.0,29.61,0.04,0.0,58,100,36.0,96.8,31.7,89.0,36.0,96.8,22.3,72.2,10.0,6.0,16.1,26.0,Patchy rain nearby,1,88,0,0,Gujarat,Junagadh
1753173000,2025-07-22 14:00,31.6,88.9,1,14.8,23.8,250,WSW,1002.0,29.59,0.02,0.0,57,100,35.8,96.4,31.6,88.9,35.8,96.4,22.2,71.9,10.0,6.0,17.2,27.6,Patchy rain nearby,1,77,0,0,Gujarat,Junagadh
1753176600,2025-07-22 15:00,31.7,89.0,1,16.1,25.9,249,WSW,1001.0,29.57,0.01,0.0,57,100,35.7,96.2,31.7,89.0,35.7,96.2,22.0,71.6,10.0,6.0,18.7,30.1,Patchy rain nearby,1,80,0,0,Gujarat,Junagadh
1753180200,2025-07-22 16:00,31.3,88.3,1,16.6,26.6,250,WSW,1001.0,29.56,0.01,0.0,58,97,35.1,95.2,31.3,88.3,35.1,95.2,21.9,71.4,10.0,6.0,19.2,31.0,Patchy rain nearby,0,69,0,0,Gujarat,Junagadh
1753183800,2025-07-22 17:00,30.4,86.7,1,16.3,26.3,249,WSW,1001.0,29.56,0.0,0.0,60,83,33.9,93.0,30.4,86.7,33.9,93.0,21.9,71.3,10.0,6.0,20.1,32.3,Cloudy ,0,0,0,0,Gujarat,Junagadh
1753187400,2025-07-22 18:00,29.4,84.9,1,15.7,25.2,247,WSW,1002.0,29.58,0.01,0.0,65,61,32.9,91.1,29.4,84.9,32.9,91.1,22.2,72.0,10.0,6.0,20.1,32.4,Patchy rain nearby,1,80,0,0,Gujarat,Junagadh
1753191000,2025-07-22 19:00,28.1,82.7,1,12.5,20.2,244,WSW,1002.0,29.59,0.0,0.0,72,58,31.4,88.6,28.2,82.7,31.4,88.6,22.6,72.7,10.0,6.0,17.0,27.4,Partly Cloudy ,0,0,0,0,Gujarat,Junagadh
1753194600,2025-07-22 20:00,27.5,81.5,0,10.7,17.3,242,WSW,1003.0,29.61,0.03,0.0,77,64,30.9,87.6,27.5,81.5,30.9,87.6,23.1,73.7,10.0,6.0,14.7,23.7,Patchy rain nearby,0,68,0,0,Gujarat,Junagadh
1753198200,2025-07-22 21:00,27.1,80.8,0,11.0,17.6,237,WSW,1003.0,29.62,0.06,0.0,80,65,30.5,86.9,27.1,80.8,30.5,86.9,23.4,74.1,10.0,6.0,15.0,24.2,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1753201800,2025-07-22 22:00,26.9,80.3,0,11.0,17.6,233,SW,1004.0,29.64,0.06,0.0,82,61,30.2,86.4,26.9,80.3,30.2,86.4,23.5,74.2,10.0,6.0,15.1,24.3,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1753205400,2025-07-22 23:00,26.6,79.8,0,10.7,17.3,233,SW,1004.0,29.64,0.04,0.0,83,56,29.8,85.6,26.6,79.8,29.8,85.6,23.4,74.0,10.0,6.0,15.1,24.3,Patchy rain nearby,1,86,0,0,Gujarat,Junagadh
1753122600,2025-07-22 00:00,23.7,74.6,0,2.7,4.3,230,SW,1008.0,29.77,1.24,0.05,94,100,26.1,79.1,23.7,74.6,26.1,79.1,22.7,72.8,10.0,6.0,4.3,6.9,Light rain shower,1,100,0,0,Karnataka,Udupi
1753126200,2025-07-22 01:00,23.7,74.7,0,4.3,6.8,231,SW,1007.0,29.75,1.7,0.07,94,100,26.2,79.1,23.7,74.7,26.2,79.1,22.8,73.0,10.0,6.0,6.5,10.5,Light rain shower,1,100,0,0,Karnataka,Udupi
1753129800,2025-07-22 02:00,23.5,74.4,0,2.5,4.0,267,W,1007.0,29.73,1.9,0.07,96,100,26.0,78.9,23.5,74.4,26.0,78.9,22.8,73.1,10.0,6.0,3.8,6.1,Light rain shower,1,100,0,0,Karnataka,Udupi
1753133400,2025-07-22 03:00,23.7,74.6,0,2.9,4.7,269,W,1007.0,29.72,1.26,0.05,95,100,26.2,79.1,23.7,74.6,26.2,79.1,22.8,73.1,10.0,6.0,4.5,7.2,Light rain shower,1,100,0,0,Karnataka,Udupi
1753137000,2025-07-22 04:00,23.8,74.8,0,4.0,6.5,277,W,1007.0,29.73,1.65,0.06,94,100,26.3,79.3,23.8,74.8,26.3,79.3,22.8,73.0,10.0,6.0,7.0,11.2,Light rain shower,1,100,0,0,Karnataka,Udupi
1753140600,2025-07-22 05:00,23.8,74.9,0,5.8,9.4,289,WNW,1007.0,29.75,1.59,0.06,94,100,26.3,79.4,23.8,74.9,26.3,79.4,22.8,73.0,10.0,6.0,9.2,14.8,Light rain shower,1,100,0,0,Karnataka,Udupi
1753144200,2025-07-22 06:00,23.7,74.7,1,5.4,8.6,298,WNW,1008.0,29.77,1.89,0.07,94,100,26.2,79.1,23.7,74.7,26.2,79.1,22.8,73.0,10.0,6.0,8.5,13.7,Light rain shower,1,100,0,0,Karnataka,Udupi
1753147800,2025-07-22 07:00,23.6,74.5,1,4.9,7.9,297,WNW,1008.0,29.78,2.26,0.09,95,100,26.1,79.0,23.6,74.5,26.1,79.0,22.8,73.1,9.0,5.0,7.7,12.3,Light rain,1,100,0,0,Karnataka,Udupi
1753151400,2025-07-22 08:00,23.7,74.7,1,4.3,6.8,284,WNW,1009.0,29.79,2.26,0.09,95,100,26.2,79.2,23.7,74.7,26.2,79.2,22.9,73.3,10.0,6.0,7.2,11.5,Light rain shower,1,100,0,0,Karnataka,Udupi
1753155000,2025-07-22 09:00,23.9,75.0,1,3.8,6.1,260,W,1009.0,29.8,1.9,0.07,95,100,26.4,79.6,23.9,75.0,26.4,79.6,23.0,73.3,9.0,5.0,6.0,9.7,Light rain,1,100,0,0,Karnataka,Udupi
1753158600,2025-07-22 10:00,24.1,75.4,1,4.9,7.9,254,WSW,1009.0,29.81,1.91,0.08,93,100,26.7,80.0,24.1,75.4,26.7,80.0,23.0,73.3,10.0,6.0,9.4,15.2,Light rain shower,1,100,0,0,Karnataka,Udupi
1753162200,2025-07-22 11:00,24.1,75.4,1,5.8,9.4,248,WSW,1009.0,29.8,1.88,0.07,92,100,26.6,79.8,24.1,75.4,26.6,79.8,22.8,73.0,10.0,6.0,9.4,15.1,Light rain shower,1,100,0,0,Karnataka,Udupi
1753165800,2025-07-22 12:00,24.2,75.5,1,6.9,11.2,239,WSW,1009.0,29.78,1.97,0.08,92,100,26.7,80.0,24.2,75.5,26.7,80.0,22.7,72.9,10.0,6.0,11.0,17.6,Light rain shower,1,100,0,0,Karnataka,Udupi
1753169400,2025-07-22 13:00,24.0,75.1,1,8.1,13.0,244,WSW,1008.0,29.77,2.53,0.1,93,100,26.4,79.5,24.0,75.1,26.4,79.5,22.7,72.8,7.0,4.0,12.4,19.9,Moderate rain,1,100,0,0,Karnataka,Udupi
1753173000,2025-07-22 14:00,25.3,77.5,1,8.9,14.4,251,WSW,1008.0,29.77,2.6,0.1,89,100,26.4,79.5,23.9,75.0,26.4,79.5,22.7,72.9,4.0,2.0,15.2,24.4,Light drizzle,1,100,0,0,Karnataka,Udupi
1753176600,2025-07-22 15:00,23.9,75.1,1,11.0,17.6,257,WSW,1007.0,29.74,2.96,0.12,93,100,26.4,79.6,24.0,75.1,26.4,79.6,22.8,73.0,7.0,4.0,16.8,27.1,Moderate rain,1,100,0,0,Karnataka,Udupi
1753180200,2025-07-22 16:00,24.0,75.2,1,12.3,19.8,261,W,1007.0,29.74,3.5,0.14,94,100,26.5,79.8,24.0,75.2,26.5,79.8,22.9,73.3,7.0,4.0,23.8,38.2,Moderate or heavy rain shower,1,100,0,0,Karnataka,Udupi
1753183800,2025-07-22 17:00,24.0,75.1,1,13.2,21.2,268,W,1007.0,29.75,3.9,0.15,94,100,26.5,79.7,24.0,75.1,26.5,79.7,22.9,73.3,7.0,4.0,19.8,31.9,Moderate rain,1,100,0,0,Karnataka,Udupi
1753187400,2025-07-22 18:00,23.9,75.1,1,12.3,19.8,276,W,1008.0,29.77,3.24,0.13,94,100,26.5,79.6,24.0,75.1,26.5,79.6,22.9,73.2,7.0,4.0,18.4,29.6,Moderate rain,1,100,0,0,Karnataka,Udupi
1753191000,2025-07-22 19:00,24.2,75.5,0,10.3,16.6,281,WNW,1009.0,29.79,1.78,0.07,93,100,26.7,80.1,24.2,75.5,26.7,80.1,22.9,73.3,10.0,6.0,15.4,24.8,Light rain shower,1,100,0,0,Karnataka,Udupi
1753194600,2025-07-22 20:00,24.1,75.4,0,7.8,12.6,281,WNW,1009.0,29.8,1.51,0.06,93,100,26.6,79.9,24.1,75.4,26.6,79.9,22.9,73.1,10.0,6.0,12.5,20.1,Light rain shower,1,100,0,0,Karnataka,Udupi
1753198200,2025-07-22 21:00,24.0,75.1,0,5.1,8.3,283,WNW,1010.0,29.82,1.27,0.05,94,88,26.5,79.6,24.0,75.1,26.5,79.6,22.9,73.1,10.0,6.0,8.6,13.8,Light rain shower,1,100,0,0,Karnataka,Udupi
1753201800,2025-07-22 22:00,23.9,74.9,0,3.4,5.4,285,WNW,1010.0,29.82,1.62,0.06,94,87,26.4,79.4,23.9,74.9,26.4,79.4,22.8,73.1,10.0,6.0,6.1,9.8,Light rain shower,1,100,0,0,Karnataka,Udupi
1753205400,2025-07-22 23:00,23.7,74.7,0,2.5,4.0,267,W,1009.0,29.81,0.99,0.04,93,73,26.2,79.1,23.7,74.7,26.2,79.1,22.6,72.6,10.0,6.0,4.1,6.7,Light rain shower,1,100,0,0,Karnataka,Udupi
1753122600,2025-07-22 00:00,28.9,84.1,0,7.4,11.9,197,SSW,1001.0,29.55,0.0,0.0,79,39,34.3,93.7,29.0,84.1,34.3,93.7,24.9,76.7,10.0,6.0,11.5,18.5,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753126200,2025-07-22 01:00,28.7,83.7,0,6.3,10.1,200,SSW,1000.0,29.53,0.0,0.0,80,48,33.9,93.1,28.7,83.7,33.9,93.1,24.9,76.8,10.0,6.0,9.8,15.7,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753129800,2025-07-22 02:00,28.4,83.2,0,4.7,7.6,208,SSW,1000.0,29.53,0.0,0.0,81,26,33.4,92.2,28.5,83.2,33.4,92.2,24.8,76.6,10.0,6.0,7.5,12.1,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753133400,2025-07-22 03:00,28.3,82.9,0,4.3,6.8,209,SSW,1000.0,29.52,0.0,0.0,81,23,33.1,91.5,28.3,82.9,33.1,91.5,24.7,76.5,10.0,6.0,6.8,11.0,Clear ,0,0,0,0,West Bengal,Bardhaman
1753137000,2025-07-22 04:00,28.1,82.6,0,3.8,6.1,221,SW,999.0,29.51,0.0,0.0,82,52,32.8,91.0,28.1,82.6,32.8,91.0,24.6,76.3,10.0,6.0,6.2,10.0,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753140600,2025-07-22 05:00,28.2,82.8,1,3.1,5.0,229,SW,1000.0,29.52,0.0,0.0,81,40,33.0,91.4,28.2,82.8,33.0,91.4,24.7,76.4,10.0,6.0,5.0,8.0,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753144200,2025-07-22 06:00,29.3,84.8,1,2.9,4.7,249,WSW,1000.0,29.53,0.0,0.0,74,37,34.2,93.6,29.3,84.8,34.2,93.6,24.2,75.6,10.0,6.0,3.9,6.3,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753147800,2025-07-22 07:00,30.6,87.1,1,3.4,5.4,243,WSW,1000.0,29.54,0.0,0.0,68,49,36.0,96.7,30.6,87.1,36.0,96.7,24.0,75.2,10.0,6.0,4.2,6.7,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753151400,2025-07-22 08:00,31.9,89.5,1,3.4,5.4,229,SW,1000.0,29.54,0.0,0.0,63,22,37.8,100.0,31.9,89.5,37.8,100.0,23.9,75.0,10.0,6.0,3.9,6.3,Sunny,0,0,0,0,West Bengal,Bardhaman
1753155000,2025-07-22 09:00,33.1,91.6,1,3.6,5.8,229,SW,1000.0,29.54,0.0,0.0,58,28,39.4,102.9,33.1,91.7,39.4,102.9,23.8,74.8,10.0,6.0,4.1,6.6,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753158600,2025-07-22 10:00,34.3,93.7,1,3.1,5.0,226,SW,1000.0,29.52,0.0,0.0,54,84,41.0,105.8,34.3,93.7,41.0,105.8,23.8,74.8,10.0,6.0,3.6,5.8,Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753162200,2025-07-22 11:00,35.3,95.5,1,2.9,4.7,227,SW,999.0,29.49,0.0,0.0,51,93,42.3,108.1,35.3,95.5,42.3,108.1,23.6,74.5,10.0,6.0,3.4,5.4,Overcast ,0,0,0,0,West Bengal,Bardhaman
1753165800,2025-07-22 12:00,35.2,95.4,1,2.0,3.2,231,SW,998.0,29.46,0.14,0.01,50,77,41.6,106.8,35.2,95.4,41.6,106.8,23.1,73.5,10.0,6.0,2.3,3.7,Patchy rain nearby,1,100,0,0,West Bengal,Bardhaman
1753169400,2025-07-22 13:00,34.5,94.2,1,1.8,2.9,280,W,997.0,29.44,0.0,0.0,51,66,40.4,104.8,34.5,94.2,40.4,104.8,22.9,73.3,10.0,6.0,2.3,3.7,Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753173000,2025-07-22 14:00,34.4,93.9,1,2.2,3.6,272,W,996.0,29.41,0.0,0.0,52,49,40.4,104.8,34.4,94.0,40.4,104.8,23.1,73.5,10.0,6.0,6.7,10.8,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753176600,2025-07-22 15:00,34.7,94.5,1,1.8,2.9,206,SSW,995.0,29.39,0.0,0.0,51,42,40.8,105.5,34.7,94.5,40.8,105.5,23.0,73.5,10.0,6.0,2.3,3.7,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753180200,2025-07-22 16:00,34.7,94.5,1,3.6,5.8,179,S,995.0,29.39,0.0,0.0,51,37,41.1,106.0,34.8,94.6,41.1,106.0,23.3,73.9,10.0,6.0,4.7,7.6,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753183800,2025-07-22 17:00,34.1,93.4,1,5.6,9.0,177,S,995.0,29.4,0.0,0.0,56,37,40.9,105.7,34.1,93.4,40.9,105.7,23.9,75.1,10.0,6.0,8.0,12.9,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753187400,2025-07-22 18:00,32.5,90.5,0,6.9,11.2,181,S,996.0,29.41,0.0,0.0,64,47,39.5,103.0,32.5,90.5,39.5,103.0,24.7,76.5,10.0,6.0,11.3,18.2,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753191000,2025-07-22 19:00,31.9,89.4,0,6.9,11.2,189,S,997.0,29.44,0.0,0.0,66,49,38.6,101.5,31.9,89.4,38.6,101.5,24.8,76.6,10.0,6.0,11.7,18.9,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753194600,2025-07-22 20:00,31.7,89.1,0,7.2,11.5,199,SSW,998.0,29.46,0.0,0.0,67,84,38.4,101.1,31.7,89.1,38.4,101.1,24.8,76.6,10.0,6.0,11.6,18.6,Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753198200,2025-07-22 21:00,31.3,88.4,0,8.1,13.0,201,SSW,998.0,29.47,0.0,0.0,69,60,38.1,100.6,31.4,88.4,38.1,100.6,25.1,77.1,10.0,6.0,12.7,20.4,Partly Cloudy ,0,0,0,0,West Bengal,Bardhaman
1753201800,2025-07-22 22:00,30.7,87.3,0,8.9,14.4,196,SSW,998.0,29.47,0.0,0.0,72,23,37.3,99.1,30.7,87.3,37.3,99.1,25.1,77.3,10.0,6.0,13.9,22.4,Clear ,0,0,0,0,West Bengal,Bardhaman
1753205400,2025-07-22 23:00,30.3,86.6,0,8.9,14.4,195,SSW,997.0,29.45,0.0,0.0,74,23,36.7,98.0,30.3,86.6,36.7,98.0,25.2,77.4,10.0,6.0,13.4,21.6,Clear ,0,0,0,0,West Bengal,Bardhaman
1753122600,2025-07-22 00:00,27.0,80.5,0,5.1,8.3,296,WNW,1001.0,29.56,0.0,0.0,74,51,29.6,85.2,27.0,80.5,29.6,85.2,22.0,71.6,10.0,6.0,9.2,14.9,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753126200,2025-07-22 01:00,27.0,80.6,0,4.7,7.6,301,WNW,1001.0,29.55,0.0,0.0,75,46,29.7,85.4,27.0,80.6,29.7,85.4,22.1,71.7,10.0,6.0,8.4,13.5,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753129800,2025-07-22 02:00,27.2,81.0,0,4.9,7.9,312,NW,1000.0,29.53,0.0,0.0,76,32,30.2,86.4,27.2,81.0,30.2,86.4,22.6,72.6,10.0,6.0,8.5,13.8,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753133400,2025-07-22 03:00,27.1,80.8,0,4.5,7.2,317,NW,1000.0,29.53,0.0,0.0,76,32,30.1,86.2,27.1,80.8,30.1,86.2,22.6,72.7,10.0,6.0,7.8,12.6,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753137000,2025-07-22 04:00,27.1,80.8,0,4.0,6.5,325,NW,1000.0,29.54,0.0,0.0,77,31,30.1,86.2,27.1,80.8,30.1,86.2,22.7,72.9,10.0,6.0,7.0,11.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753140600,2025-07-22 05:00,27.0,80.6,1,3.8,6.1,318,NW,1001.0,29.55,0.0,0.0,78,28,30.0,85.9,27.0,80.6,30.0,85.9,22.7,72.9,10.0,6.0,6.6,10.7,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753144200,2025-07-22 06:00,27.6,81.7,1,3.8,6.1,319,NW,1001.0,29.56,0.0,0.0,76,33,31.0,87.7,27.6,81.7,31.0,87.7,23.1,73.5,10.0,6.0,6.0,9.6,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753147800,2025-07-22 07:00,28.8,83.8,1,4.9,7.9,316,NW,1001.0,29.57,0.0,0.0,71,33,32.5,90.5,28.8,83.8,32.5,90.5,23.0,73.4,10.0,6.0,6.4,10.4,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753151400,2025-07-22 08:00,30.8,87.5,1,6.0,9.7,299,WNW,1001.0,29.57,0.0,0.0,62,47,35.2,95.3,30.8,87.5,35.2,95.3,22.7,72.9,10.0,6.0,7.0,11.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753155000,2025-07-22 09:00,32.6,90.8,1,6.7,10.8,298,WNW,1001.0,29.57,0.0,0.0,54,47,37.1,98.8,32.6,90.8,37.1,98.8,22.1,71.8,10.0,6.0,7.7,12.4,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753158600,2025-07-22 10:00,34.0,93.2,1,6.9,11.2,295,WNW,1001.0,29.55,0.0,0.0,48,44,38.4,101.1,34.0,93.2,38.4,101.1,21.5,70.6,10.0,6.0,8.0,12.9,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753162200,2025-07-22 11:00,35.2,95.4,1,8.1,13.0,294,WNW,1000.0,29.52,0.0,0.0,44,33,39.6,103.3,35.2,95.4,39.6,103.3,21.1,70.0,10.0,6.0,9.3,14.9,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753165800,2025-07-22 12:00,36.2,97.1,1,8.9,14.4,296,WNW,999.0,29.5,0.0,0.0,42,46,40.9,105.7,36.2,97.1,40.9,105.7,21.2,70.1,10.0,6.0,10.3,16.6,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753169400,2025-07-22 13:00,36.6,97.8,1,11.2,18.0,295,WNW,998.0,29.46,0.0,0.0,41,40,41.4,106.4,36.6,97.8,41.4,106.4,21.1,69.9,10.0,6.0,12.9,20.7,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753173000,2025-07-22 14:00,36.6,97.8,1,13.9,22.3,297,WNW,997.0,29.43,0.02,0.0,41,77,41.3,106.4,36.6,97.8,41.3,106.4,21.0,69.9,10.0,6.0,15.9,25.7,Patchy rain nearby,0,66,0,0,Uttarakhand,Sitarganj
1753176600,2025-07-22 15:00,35.7,96.2,1,15.2,24.5,305,NW,996.0,29.41,0.0,0.0,43,30,40.1,104.3,35.7,96.2,40.1,104.3,21.0,69.8,10.0,6.0,17.5,28.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753180200,2025-07-22 16:00,34.5,94.0,1,14.8,23.8,305,NW,996.0,29.4,0.0,0.0,46,21,38.6,101.5,34.5,94.0,38.6,101.5,21.0,69.9,10.0,6.0,17.0,27.3,Sunny,0,0,0,0,Uttarakhand,Sitarganj
1753183800,2025-07-22 17:00,33.4,92.1,1,13.2,21.2,300,WNW,995.0,29.4,0.0,0.0,49,21,37.3,99.1,33.4,92.1,37.3,99.1,21.1,70.0,10.0,6.0,16.4,26.5,Sunny,0,0,0,0,Uttarakhand,Sitarganj
1753187400,2025-07-22 18:00,31.6,88.8,1,12.3,19.8,303,WNW,996.0,29.4,0.0,0.0,56,23,35.3,95.5,31.6,88.8,35.3,95.5,21.6,70.9,10.0,6.0,17.5,28.2,Sunny,0,0,0,0,Uttarakhand,Sitarganj
1753191000,2025-07-22 19:00,29.9,85.8,0,9.6,15.5,300,WNW,996.0,29.41,0.0,0.0,63,25,33.4,92.1,29.9,85.8,33.4,92.1,22.1,71.7,10.0,6.0,14.5,23.3,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753194600,2025-07-22 20:00,29.5,85.1,0,11.0,17.6,296,WNW,997.0,29.43,0.0,0.0,65,47,33.0,91.4,29.5,85.1,33.0,91.4,22.3,72.2,10.0,6.0,16.6,26.7,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753198200,2025-07-22 21:00,29.3,84.7,0,10.3,16.6,299,WNW,997.0,29.44,0.0,0.0,66,33,32.7,90.8,29.3,84.7,32.7,90.8,22.2,71.9,10.0,6.0,15.1,24.2,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753201800,2025-07-22 22:00,28.6,83.5,0,8.7,14.0,302,WNW,997.0,29.44,0.0,0.0,67,31,31.6,88.8,28.6,83.5,31.6,88.8,21.8,71.3,10.0,6.0,13.1,21.1,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753205400,2025-07-22 23:00,28.2,82.8,0,7.6,12.2,295,WNW,997.0,29.44,0.0,0.0,69,46,31.1,87.9,28.2,82.8,31.1,87.9,21.9,71.4,10.0,6.0,11.7,18.9,Partly Cloudy ,0,0,0,0,Uttarakhand,Sitarganj
1753122600,2025-07-22 00:00,28.1,82.5,0,16.3,26.3,251,WSW,1003.0,29.62,0.0,0.0,73,45,31.4,88.6,28.1,82.5,31.4,88.6,22.8,73.1,10.0,6.0,24.3,39.2,Partly Cloudy ,0,0,0,0,Tamil Nadu,Chennai
1753126200,2025-07-22 01:00,27.9,82.1,0,16.1,25.9,253,WSW,1003.0,29.61,0.0,0.0,73,48,31.0,87.9,27.9,82.1,31.0,87.9,22.6,72.7,10.0,6.0,24.3,39.1,Partly Cloudy ,0,0,0,0,Tamil Nadu,Chennai
1753129800,2025-07-22 02:00,27.6,81.7,0,15.2,24.5,251,WSW,1003.0,29.6,0.0,0.0,72,45,30.4,86.8,27.6,81.7,30.4,86.8,22.1,71.8,10.0,6.0,22.5,36.3,Partly Cloudy ,0,0,0,0,Tamil Nadu,Chennai
1753133400,2025-07-22 03:00,27.5,81.4,0,14.3,23.0,245,WSW,1003.0,29.61,0.0,0.0,72,64,30.2,86.3,27.5,81.4,30.2,86.3,22.0,71.6,10.0,6.0,21.0,33.8,Cloudy ,0,0,0,0,Tamil Nadu,Chennai
1753137000,2025-07-22 04:00,27.3,81.2,0,14.5,23.4,239,WSW,1003.0,29.62,0.0,0.0,73,65,30.0,86.1,27.3,81.2,30.0,86.1,22.0,71.6,10.0,6.0,21.5,34.6,Cloudy ,0,0,0,0,Tamil Nadu,Chennai
